Title,Platform,Release_Date,Metascore,User_Score,Critic_Review_Count,User_Review_Count,Publisher,Genre,Rating,URL
The King of Fighters XV,"PlayStation 4, PlayStation 5, PC, Xbox Series X",14/02/2022,79,7.5,55,109,"Prime Matter, Koch Media, SNK Corporation, Deep Silver",2D Fighting,T,https://www.metacritic.com/game/the-king-of-fighters-xv/
The Elder Scrolls Online: High Isle,"PC, Xbox Series X, Xbox One, PlayStation 4, PlayStation 5",06/06/2022,79,6.2,17,24,Bethesda Softworks,MMORPG,Not Rated,https://www.metacritic.com/game/the-elder-scrolls-online-high-isle/
F1 22,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One",28/06/2022,79,4.2,40,183,Electronic Arts,Auto Racing Sim,E,https://www.metacritic.com/game/f1-22/
Teenage Mutant Ninja Turtles: The Cowabunga Collection,"PlayStation 5, PlayStation 4, Nintendo Switch, Xbox Series X, Xbox One, PC",30/08/2022,79,7.6,47,62,Konami,Compilation,T,https://www.metacritic.com/game/teenage-mutant-ninja-turtles-the-cowabunga/
Metal: Hellsinger,"PlayStation 4, Xbox One, PlayStation 5, Xbox Series X, PC",15/09/2022,79,7.5,67,229,Funcom,FPS,Not Rated,https://www.metacritic.com/game/metal-hellsinger/
Birushana: Rising Flower of Genpei,Nintendo Switch,28/06/2022,79,5.2,14,5,"Idea Factory, Otomate, Reef Entertainment",Visual Novel,T,https://www.metacritic.com/game/birushana-rising-flower-of-genpei/
The Quarry,"PC, PlayStation 5, Xbox Series X, PlayStation 4, Xbox One",10/06/2022,79,6.5,92,839,2K Games,Third-Person Adventure,M,https://www.metacritic.com/game/the-quarry/
Ghost Song,"PC, Nintendo Switch, Xbox Series X, Xbox One, PlayStation 5, PlayStation 4",03/11/2022,79,6.9,13,87,Humble Games,Metroidvania,T,https://www.metacritic.com/game/ghost-song/
Nobody Saves the World,"Xbox Series X, PC, Xbox One, Nintendo Switch, PlayStation 5, PlayStation 4",18/01/2022,79,7.4,31,139,DrinkBox Studios,Action RPG,T,https://www.metacritic.com/game/nobody-saves-the-world/
Shin-chan: Me and the Professor on Summer Vacation - The Endless Seven-Day Journey,"iOS (iPhone/iPad), Nintendo Switch, PlayStation 4, PC",11/08/2022,79,7.1,18,18,Neos,Adventure,E,https://www.metacritic.com/game/shin-chan-me-and-the-professor-on-summer-vacation/
F1 Manager 2022,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One",25/08/2022,79,6.5,23,92,Frontier Developments,Racing Sim,E,https://www.metacritic.com/game/f1-manager-2022/
Capcom Fighting Collection,"Nintendo Switch, PC, PlayStation 4, Xbox One",24/06/2022,79,7,35,20,Capcom,Compilation,T,https://www.metacritic.com/game/capcom-fighting-collection/
Wayward Strand,"PC, PlayStation 5, PlayStation 4, Nintendo Switch, Xbox Series X, Xbox One",15/09/2022,79,6,11,6,Ghost Pattern,Adventure,T,https://www.metacritic.com/game/wayward-strand/
A Musical Story,"Nintendo Switch, Xbox One, iOS (iPhone/iPad), PC, PlayStation 5, PlayStation 4, Xbox Series X",03/03/2022,79,7.1,8,8,"Digerati Distribution, EastAsiaSoft",Rhythm,M,https://www.metacritic.com/game/a-musical-story/
The Knight Witch,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One, Nintendo Switch",29/11/2022,79,6.8,10,26,Team17,Metroidvania,Not Rated,https://www.metacritic.com/game/the-knight-witch/
Tiny Tina's Wonderlands,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One",25/03/2022,78,5.7,91,428,2K Games,FPS,T,https://www.metacritic.com/game/tiny-tinas-wonderlands/
River City Girls 2,"Nintendo Switch, PlayStation 4, PC, Xbox Series X, PlayStation 5, Xbox One, iOS (iPhone/iPad)",15/12/2022,78,5.9,13,24,"Arc System Works, Limited Run Games, WayForward",2D Beat-'Em-Up,E10+,https://www.metacritic.com/game/river-city-girls-2/
Cotton Fantasy,"PC, Nintendo Switch, PlayStation 4",20/05/2022,78,7.3,13,12,"ININ Games, Success",Horizontal Shoot-'Em-Up,E10+,https://www.metacritic.com/game/cotton-fantasy/
Klonoa Phantasy Reverie Series,"Nintendo Switch, PlayStation 5, PlayStation 4, Xbox Series X, Xbox One, PC",08/07/2022,78,7.9,33,68,Bandai Namco Games,Compilation,E10+,https://www.metacritic.com/game/klonoa-phantasy-reverie-series/
WindJammers 2,"Nintendo Switch, PC, PlayStation 5, PlayStation 4, Xbox Series X, Xbox One",20/01/2022,78,6.9,37,30,DotEmu,Individual Sports,E,https://www.metacritic.com/game/windjammers-2/
Crowns and Pawns: Kingdom of Deceit,"PC, Nintendo Switch, PlayStation 4, Xbox One, Xbox Series X, PlayStation 5",06/05/2022,78,8.2,11,14,Thunderful,Point-and-Click,Not Rated,https://www.metacritic.com/game/crowns-and-pawns-kingdom-of-deceit/
NBA 2K23,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One, Nintendo Switch, iOS (iPhone/iPad)",09/09/2022,78,4.5,59,228,"2K Games, Take-Two Interactive",Basketball Sim,E,https://www.metacritic.com/game/nba-2k23/
Sonic Origins,"Nintendo Switch, Xbox Series X, PlayStation 5, PlayStation 4, Xbox One, PC",23/06/2022,78,7.5,45,189,Sega,Compilation,E,https://www.metacritic.com/game/sonic-origins/
Revita,"PC, Nintendo Switch, PlayStation 5, PlayStation 4, Xbox Series X, Xbox One",21/04/2022,78,8,11,10,"Dear Villagers, Red Art Games, Oizumi Amuzio, Plug In Digital",2D Platformer,E10+,https://www.metacritic.com/game/revita/
Hell Pie,"PC, Nintendo Switch, PlayStation 5, PlayStation 4, Xbox Series X, Xbox One",21/07/2022,78,7.2,8,28,Headup Games,3D Platformer,Not Rated,https://www.metacritic.com/game/hell-pie/
Once Upon a Jester,"Nintendo Switch, Xbox Series X, PlayStation 5, PC",09/11/2022,78,8.4,7,11,Crunching Koalas,Adventure,E10+,https://www.metacritic.com/game/once-upon-a-jester/
Redout 2,"PC, PlayStation 4, Xbox One, Nintendo Switch, Xbox Series X, PlayStation 5",16/06/2022,78,6.8,13,27,Saber Interactive,Future Racing,E10+,https://www.metacritic.com/game/redout-2/
"Please, Touch The Artwork","PC, iOS (iPhone/iPad), Nintendo Switch",03/09/2022,78,,7,0,Nakana.io,Puzzle,E,https://www.metacritic.com/game/please-touch-the-artwork/
Crisis Core: Final Fantasy VII Reunion,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One, Nintendo Switch",13/12/2022,78,7.6,84,598,Square Enix,Action RPG,T,https://www.metacritic.com/game/crisis-core-final-fantasy-vii-reunion/
Andro Dunos 2,"Nintendo Switch, Xbox One, PlayStation 4, Dreamcast, 3DS, PC",24/03/2022,78,8.4,13,11,"Just For Games, VGNYsoft",Horizontal Shoot-'Em-Up,E,https://www.metacritic.com/game/andro-dunos-2/
Tinykin,"PC, Nintendo Switch, PlayStation 5, PlayStation 4, Xbox One, Xbox Series X",30/08/2022,78,8.1,19,116,tinyBuild,3D Platformer,Not Rated,https://www.metacritic.com/game/tinykin/
MLB The Show 22,"PlayStation 5, Nintendo Switch, PlayStation 4, Xbox Series X, Xbox One",01/04/2022,77,5.1,48,76,Sony Interactive Entertainment,Baseball Sim,E,https://www.metacritic.com/game/mlb-the-show-22/
Capcom Arcade 2nd Stadium,"Nintendo Switch, PC, Xbox One, PlayStation 4",22/07/2022,77,7.3,29,15,Capcom,Compilation,T,https://www.metacritic.com/game/capcom-arcade-2nd-stadium/
Need for Speed Unbound,"PC, Xbox Series X, PlayStation 5",29/11/2022,77,5.9,54,1111,Electronic Arts,Auto Racing,T,https://www.metacritic.com/game/need-for-speed-unbound/
Blossom Tales II: The Minotaur Prince,"PC, Nintendo Switch, Xbox Series X, Xbox One, iOS (iPhone/iPad)",16/08/2022,77,8.5,12,29,Playtonic Friends,Open-World Action,E10+,https://www.metacritic.com/game/blossom-tales-ii-the-minotaur-prince/
Distant Worlds 2,PC,10/03/2022,77,6.7,8,17,Slitherine,Strategy,Not Rated,https://www.metacritic.com/game/distant-worlds-2/
Lover Pretend,Nintendo Switch,01/12/2022,77,,7,0,"Aksys Games, Idea Factory",Visual Novel,T,https://www.metacritic.com/game/lover-pretend/
Ship of Fools,"PC, Nintendo Switch, PlayStation 5, Xbox Series X",22/11/2022,77,6.9,10,24,"Team17, Super Rare Games",Roguelike,E10+,https://www.metacritic.com/game/ship-of-fools/
Sucker for Love: First Date,"PC, Nintendo Switch",20/01/2022,77,8.3,11,18,DreadXP,Visual Novel,Not Rated,https://www.metacritic.com/game/sucker-for-love-first-date/
Kombinera,"PC, Nintendo Switch, iOS (iPhone/iPad), PlayStation 5, Xbox Series X, Xbox One, PlayStation 4",07/04/2022,77,,8,0,Atari,Action Puzzle,E,https://www.metacritic.com/game/kombinera/
Gunvolt Chronicles: Luminous Avenger iX 2,"Nintendo Switch, PC, Xbox Series X, Xbox One, PlayStation 4, PlayStation 5",27/01/2022,77,7.8,10,12,"Inti Creates, Justdan",2D Platformer,T,https://www.metacritic.com/game/gunvolt-chronicles-luminous-avenger-ix-2/
"Warhammer 40,000: Shootas, Blood & Teef","Nintendo Switch, PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series X",20/10/2022,77,6.8,12,13,Rogueside,2D Platformer,Not Rated,https://www.metacritic.com/game/warhammer-40000-shootas-blood-and-teef/
Melatonin,"PC, Nintendo Switch, PlayStation 5",15/12/2022,77,8.5,11,26,Half Asleep,Rhythm,Not Rated,https://www.metacritic.com/game/melatonin/
Just Dance 2023 Edition,"Nintendo Switch, PlayStation 5, Xbox Series X",22/11/2022,77,6.7,12,36,Ubisoft,Dancing,E,https://www.metacritic.com/game/just-dance-2023-edition/
Voice of Cards: The Beasts of Burden,"Nintendo Switch, PlayStation 4, PC",13/09/2022,77,7.9,19,8,Square Enix,Card Battle,T,https://www.metacritic.com/game/voice-of-cards-the-beasts-of-burden/
FixFox,PC,31/03/2022,77,7.6,8,5,Joystick Ventures,Adventure,Not Rated,https://www.metacritic.com/game/fixfox/
Freud's Bones - The Game,"Nintendo Switch, PC",25/05/2022,77,7.3,7,12,Axel Fox,Adventure,Not Rated,https://www.metacritic.com/game/freuds-bones-the-game-2022/
Mount & Blade II: Bannerlord,"PC, Xbox Series X, PlayStation 5, PlayStation 4, Xbox One",25/10/2022,77,7.9,25,584,"Taleworlds Entertainment, Prime Matter",Western RPG,Not Rated,https://www.metacritic.com/game/mount-and-blade-ii-bannerlord/
Relayer,"PlayStation 5, PlayStation 4",24/03/2022,77,5.2,8,17,"Clouded Leopard Entertainment, Red Art Games, Kadokawa",Turn-Based Tactics,T,https://www.metacritic.com/game/relayer/
Vampire: The Masquerade - Bloodhunt,"PC, PlayStation 5",27/04/2022,77,5.5,8,79,Sharkmob,Tactical Third Person Shooter,M,https://www.metacritic.com/game/vampire-the-masquerade-bloodhunt/
Mario Kart 8 Deluxe: Booster Course Pass - Wave 2,Nintendo Switch,04/08/2022,77,6.4,8,24,Nintendo,Auto Racing,Not Rated,https://www.metacritic.com/game/mario-kart-8-deluxe-booster-course-pass-wave-2/
King Arthur: Knight's Tale,"PC, PlayStation 5, Xbox Series X",26/04/2022,77,7.5,35,91,NeocoreGames,Turn-Based Tactics,Not Rated,https://www.metacritic.com/game/king-arthur-knights-tale/
Hard West 2,PC,04/08/2022,77,7.3,41,47,Good Shepherd Entertainment,Turn-Based Tactics,Not Rated,https://www.metacritic.com/game/hard-west-2/
As Dusk Falls,"Xbox Series X, PC, Xbox One, PlayStation 5, PlayStation 4",19/07/2022,77,7.7,79,457,Xbox Game Studios,Adventure,M,https://www.metacritic.com/game/as-dusk-falls/
Sniper Elite 5,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One",26/05/2022,77,6.4,60,278,"Rebellion, Sold Out, Game Source Entertainment",Tactical FPS,M,https://www.metacritic.com/game/sniper-elite-5/
Souldiers,"PC, Nintendo Switch, PlayStation 5, PlayStation 4, Xbox One, Xbox Series X",02/06/2022,77,6.1,14,28,"Dear Villagers, Plug In Digital",Metroidvania,Not Rated,https://www.metacritic.com/game/souldiers/
MotoGP 22,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One, Nintendo Switch",21/04/2022,76,5.2,22,25,Milestone S.r.l,Auto Racing Sim,E,https://www.metacritic.com/game/motogp-22/
We Were Here Forever,"Xbox Series X, PC, PlayStation 5, PlayStation 4, Xbox One",10/05/2022,76,7.8,29,59,Total Mayhem Games,First-Person Adventure,Not Rated,https://www.metacritic.com/game/we-were-here-forever/
Grapple Dog,"PC, Nintendo Switch, Xbox Series X",10/02/2022,76,6.6,20,14,"Super Rare Games, H2 Interactive Co., Ltd.",2D Platformer,E,https://www.metacritic.com/game/grapple-dog/
GRID Legends,"PC, Xbox Series X, PlayStation 5, Xbox One, PlayStation 4, Meta Quest",25/02/2022,76,6.3,36,164,Electronic Arts,Auto Racing Sim,E10+,https://www.metacritic.com/game/grid-legends/
WWE 2K22,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One",08/03/2022,76,7.4,62,259,"2K Games, Take-Two Interactive",Wrestling,T,https://www.metacritic.com/game/wwe-2k22/
Kaiju Wars,"PC, Nintendo Switch, Xbox One, PlayStation 4, Xbox Series X",28/04/2022,76,7,15,5,Foolish Mortals Games,Turn-Based Tactics,Not Rated,https://www.metacritic.com/game/kaiju-wars/
Ghostrunner: Project_Hel,"PC, PlayStation 5, Xbox Series X, Nintendo Switch, PlayStation 4, Xbox One",03/03/2022,76,7.1,11,35,All in! Games,3D Platformer,Not Rated,https://www.metacritic.com/game/ghostrunner-projecthel/
Lost Judgment: The Kaito Files,"PlayStation 5, PlayStation 4, Xbox Series X, Xbox One",28/03/2022,76,8.4,14,36,Sega,Open-World Action,M,https://www.metacritic.com/game/lost-judgment-the-kaito-files/
Dome Keeper,"PC, Xbox Series X",27/09/2022,76,7.5,10,63,Raw Fury,Defense,Not Rated,https://www.metacritic.com/game/dome-keeper/
Knights of Honor II: Sovereign,PC,06/12/2022,76,7.4,16,37,THQ Nordic,Real-Time Strategy,T,https://www.metacritic.com/game/knights-of-honor-ii-sovereign/
FIFA 23,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One, Nintendo Switch",27/09/2022,76,4.1,75,809,Electronic Arts,Soccer Sim,E,https://www.metacritic.com/game/fifa-23/
Weird West,"PC, PlayStation 4, Xbox One",31/03/2022,76,7.1,55,130,Devolver Digital,Action RPG,Not Rated,https://www.metacritic.com/game/weird-west/
"Trolley Problem, Inc.",PC,21/04/2022,76,6.3,9,9,Yogscast Games,Simulation,Not Rated,https://www.metacritic.com/game/trolley-problem-inc/
Dying Light 2 Stay Human,"Xbox One, PlayStation 4, PC, PlayStation 5, Xbox Series X, Nintendo Switch",04/02/2022,76,7.2,65,3401,"Techland, Spike Chunsoft",Survival,M,https://www.metacritic.com/game/dying-light-2-stay-human/
Sol Cresta,"Nintendo Switch, PC, PlayStation 4",22/02/2022,76,8.1,8,12,"PlatinumGames, Limited Run Games",Vertical Shoot-'Em-Up,E10+,https://www.metacritic.com/game/sol-cresta/
We Are OFK,"PC, PlayStation 5, PlayStation 4, Nintendo Switch",18/08/2022,76,3.8,13,17,"Team OFK, iam8bit",Adventure,M,https://www.metacritic.com/game/we-are-ofk/
Hindsight,"Nintendo Switch, PC, iOS (iPhone/iPad), Xbox Series X, Xbox One, PlayStation 5, PlayStation 4",04/08/2022,76,5.4,11,9,Annapurna Interactive,Adventure,Not Rated,https://www.metacritic.com/game/hindsight/
PGA Tour 2K23,"PlayStation 4, Xbox One, PlayStation 5, Xbox Series X, PC",11/10/2022,76,4.9,34,43,"2K Games, Take-Two Interactive",Golf Sim,E,https://www.metacritic.com/game/pga-tour-2k23/
DEADCRAFT,"PC, Nintendo Switch, Xbox Series X, Xbox One, PlayStation 4, PlayStation 5",19/05/2022,76,7.2,7,12,"Marvelous Inc., Marvelous Europe",Survival,M,https://www.metacritic.com/game/deadcraft/
Wavetale,"PlayStation 5, PC, Xbox Series X, Nintendo Switch, PlayStation 4, Xbox One",12/12/2022,76,6.6,10,21,Thunderful,Action Adventure,Not Rated,https://www.metacritic.com/game/wavetale/
Midnight Fight Express,"PC, Nintendo Switch, Xbox One, PlayStation 4",23/08/2022,76,7.4,35,85,Humble Games,3D Beat-'Em-Up,Not Rated,https://www.metacritic.com/game/midnight-fight-express/
OPUS: Echo of Starsong,"PC, iOS (iPhone/iPad), Nintendo Switch",11/05/2022,75,8.7,9,24,"SIGONO INC., PM Studios Inc.",Adventure,E,https://www.metacritic.com/game/opus-echo-of-starsong/
PowerWash Simulator,"PC, Xbox Series X, Xbox One, Nintendo Switch, PlayStation 5, PlayStation 4, iOS (iPhone/iPad)",14/07/2022,75,7.2,15,172,"Square Enix Collective, Square Enix",Virtual Career,E,https://www.metacritic.com/game/powerwash-simulator/
Call of Duty: Modern Warfare II,"PC, Xbox Series X, PlayStation 5, PlayStation 4, Xbox One",28/10/2022,75,5.3,61,1493,Activision,Tactical FPS,M,https://www.metacritic.com/game/call-of-duty-modern-warfare-ii/
Gunfire Reborn,Unknown,27/10/2022,75,7,10,0,Unknown,Unknown,T,https://www.metacritic.com/game/gunfire-reborn/
Master of Magic,PC,13/12/2022,75,7,8,8,Slitherine,4X Strategy,Not Rated,https://www.metacritic.com/game/master-of-magic/
Ghost on the Shore,PC,24/02/2022,75,7.4,7,5,Application Systems Heidelberg,First-Person Adventure,Not Rated,https://www.metacritic.com/game/ghost-on-the-shore/
Doraemon: Story of Seasons - Friends of the Great Kingdom,"Nintendo Switch, PC, PlayStation 5",02/11/2022,75,7.8,16,11,Bandai Namco Games,Virtual Life,E,https://www.metacritic.com/game/doraemon-story-of-seasons-friends-of-the-great/
LEGO Bricktales,"PC, Nintendo Switch, Xbox Series X, Xbox One, PlayStation 5, PlayStation 4, iOS (iPhone/iPad), Meta Quest",12/10/2022,75,5.6,27,22,Thunderful,Sandbox,Not Rated,https://www.metacritic.com/game/lego-bricktales/
Jack Move,"PC, Nintendo Switch, PlayStation 4, Xbox One",08/09/2022,75,7.4,8,18,HypeTrain Digital,JRPG,Not Rated,https://www.metacritic.com/game/jack-move/
Cloud Gardens,"PC, Xbox Series X, Xbox One, Nintendo Switch",16/06/2022,75,7.8,7,5,Coatsink Software,Puzzle,E,https://www.metacritic.com/game/cloud-gardens/
Lost Eidolons,"PC, Xbox Series X, Xbox One, PlayStation 5",13/10/2022,75,7.9,13,38,Ocean Drive Studio,Turn-Based Tactics,Not Rated,https://www.metacritic.com/game/lost-eidolons/
MADiSON,"PC, PlayStation 5, Xbox Series X, Nintendo Switch, Xbox One, PlayStation 4",08/07/2022,75,8,21,351,BLOODIOUS GAMES,First-Person Adventure,Not Rated,https://www.metacritic.com/game/madison/
The Last Hero of Nostalgaia,"Xbox Series X, PC, Xbox One, Nintendo Switch, PlayStation 5, PlayStation 4",19/10/2022,75,6.5,13,15,Coatsink Software,Action Adventure,Not Rated,https://www.metacritic.com/game/the-last-hero-of-nostalgaia/
A Little To The Left,"PC, Nintendo Switch, Xbox Series X, Xbox One, PlayStation 5, PlayStation 4, iOS (iPhone/iPad)",08/11/2022,75,7,26,79,Secret Mode,Puzzle,E,https://www.metacritic.com/game/a-little-to-the-left/
GhostWire: Tokyo,"PlayStation 5, PC, Xbox Series X",22/03/2022,75,7.1,128,941,Bethesda Softworks,Action Adventure,T,https://www.metacritic.com/game/ghostwire-tokyo/
Moonscars,"PC, Nintendo Switch, PlayStation 5, PlayStation 4, Xbox Series X, Xbox One",27/09/2022,75,7.2,23,85,Humble Games,Metroidvania,Not Rated,https://www.metacritic.com/game/moonscars/
Endling - Extinction is Forever,"iOS (iPhone/iPad), PC, Nintendo Switch, PlayStation 4, Xbox One, PlayStation 5, Xbox Series X",19/07/2022,75,7.7,27,92,"HandyGames, THQ Nordic",Action Adventure,T,https://www.metacritic.com/game/endling-extinction-is-forever/
Chaos;Head Noah / Chaos;Child Double Pack,Nintendo Switch,07/10/2022,75,8.7,8,10,"Spike Chunsoft, Mages., Numskull Games",Compilation,M,https://www.metacritic.com/game/chaoshead-noah-chaoschild-double-pack/
South of the Circle,"iOS (iPhone/iPad), Nintendo Switch, PC, Xbox Series X, Xbox One, PlayStation 5, PlayStation 4",03/08/2022,75,5.9,22,36,11 bit studios,Adventure,Not Rated,https://www.metacritic.com/game/south-of-the-circle/
Zombie Rollerz: Pinball Heroes,"iOS (iPhone/iPad), Nintendo Switch, PC, PlayStation 5, Xbox Series X",02/03/2022,74,,12,0,Daedalic Entertainment,Pinball,E,https://www.metacritic.com/game/zombie-rollerz-pinball-heroes/
Chrono Cross: The Radical Dreamers Edition,"Nintendo Switch, PlayStation 4, Xbox One, PC",07/04/2022,74,5.8,39,69,Square Enix,JRPG,T,https://www.metacritic.com/game/chrono-cross-the-radical-dreamers-edition/
The Sims 4: High School Years,"PlayStation 4, PC, Xbox One",28/07/2022,74,3.5,9,8,Electronic Arts,Virtual Life,T,https://www.metacritic.com/game/the-sims-4-high-school-years/
You Suck at Parking,"PC, Nintendo Switch, Xbox Series X, Xbox One, PlayStation 5, PlayStation 4",14/09/2022,74,5.6,10,26,"Happy Volcano, Fireshine Games",Auto Racing,E,https://www.metacritic.com/game/you-suck-at-parking/
Foretales,"PC, Nintendo Switch, iOS (iPhone/iPad)",15/09/2022,74,7.2,14,9,"Dear Villagers, Plug In Digital",Card Battle,Not Rated,https://www.metacritic.com/game/foretales/
Loopmancer,"PC, Nintendo Switch, PlayStation 4, Xbox One",13/07/2022,74,7.3,11,8,"eBrain Studio, E-Home Entertainment",2D Platformer,Not Rated,https://www.metacritic.com/game/loopmancer/
Potion Craft: Alchemist Simulator,"PC, Xbox Series X, Xbox One, Nintendo Switch, PlayStation 4, PlayStation 5",13/12/2022,74,7.2,13,102,tinyBuild,Virtual Career,Not Rated,https://www.metacritic.com/game/potion-craft-alchemist-simulator/
